id	reagan?	train_test	Achievement striving	Activity level	Adventurousness	Agreeableness	Altruism	Anger	Anxiety	Artistic interests	Assertiveness	Cautiousness	Challenge	Cheerfulness	Closeness	Conscientiousness	Conservation	Cooperation	Curiosity	Depression	Dutifulness	Emotionality	Excitement	Excitement-seeking	Extraversion	Friendliness	Gregariousness	Harmony	Hedonism	Ideal	Imagination	Immoderation	Intellect	Liberalism	Liberty	Love	Modesty	Morality	Neuroticism	Openness	Openness to change	Orderliness	Practicality	Self-consciousness	Self-discipline	Self-efficacy	Self-enhancement	Self-expression	Self-transcendence	Stability	Structure	Sympathy	Trust	Vulnerability
1	no	train	0.5178	0.0316	0.9031	0.3102	0.7957	0.2182	0.1502	0.7178	0.1587	0.9295	0.9477	0.0998	0.2693	0.8524	0.0269	0.849	0.1834	0.0889	0.4913	0.2204	0.1735	0.039	0.4048	0.3916	0.0791	0.5405	0.1831	0.1055	0.9049	0.0283	0.9542	0.9091	0.2724	0.6254	0.1244	0.3478	0.1915	0.9592	0.9358	0.1995	0.3836	0.0281	0.7027	0.9359	0.0558	0.4526	0.9894	0.3803	0.337	1	0.5821	0.0541
2	no	train	0.5186	0.3023	0.8013	0.2766	0.6453	0.5243	0.3689	0.3895	0.5749	0.705	0.8795	0.2295	0.7046	0.5711	0.0099	0.3549	0.4001	0.3098	0.4002	0.2679	0.4605	0.1759	0.4692	0.5784	0.3027	0.5752	0.2344	0.6414	0.8833	0.0686	0.9218	0.7832	0.4751	0.6422	0.1295	0.1174	0.4244	0.9138	0.9702	0.138	0.4629	0.0678	0.298	0.7875	0.1264	0.4624	1	0.7638	0.7913	0.8378	0.2401	0.151
3	no	train	0.5913	0.1363	0.842	0.2715	0.7056	0.4434	0.2832	0.4232	0.4302	0.8135	0.939	0.1688	0.5553	0.6558	0.0098	0.5835	0.2965	0.2193	0.2898	0.3149	0.3333	0.0689	0.377	0.3936	0.1035	0.7057	0.0928	0.3123	0.8909	0.0391	0.9544	0.8827	0.3795	0.7721	0.0643	0.1565	0.3688	0.9503	0.9715	0.1797	0.6288	0.0694	0.37	0.9342	0.1043	0.1705	1	0.633	0.6186	1	0.2204	0.1965
4	no	train	0.5224	0.1337	0.9411	0.0753	0.2533	0.3185	0.165	0.3181	0.1519	0.7903	0.9213	0.0344	0.2448	0.7355	0.01	0.438	0.5215	0.1998	0.2834	0.1037	0.1324	0.0319	0.1266	0.0799	0.0393	0.2681	0.3437	0.4171	0.9207	0.0757	0.9594	0.9474	0.1539	0.2391	0.1477	0.1887	0.3423	0.9761	0.9634	0.325	0.2609	0.0381	0.5526	0.8345	0.0236	0.1676	0.9876	0.3039	0.3478	0.9122	0.3086	0.0592
5	no	train	0.1946	0.0245	0.5949	0.5911	0.6088	0.711	0.5128	0.0334	0.7849	0.7215	0.2902	0.3027	0.3993	0.2627	0.0098	0.2917	0.0638	0.4549	0.2017	0.2729	0.1013	0.1081	0.7327	0.6923	0.4284	0.7084	0.0753	0.0409	0.7557	0.0222	0.8959	0.6341	0.2682	0.773	0.0356	0.1671	0.6245	0.7674	0.9813	0.3614	0.7933	0.0637	0.0435	0.6941	0.0382	0.0098	1	0.1301	0.0916	0.9065	0.2052	0.4966
6	no	train	0.397	0.1614	0.4778	0.4455	0.2535	0.7031	0.4848	0.0623	0.7949	0.6125	0.4079	0.1582	0.1392	0.269	0.0575	0.2863	0.0902	0.4697	0.1122	0.3765	0.0606	0.0952	0.3909	0.2194	0.127	0.8196	0.1128	0.0141	0.5433	0.3721	0.7324	0.7569	0.2306	0.7208	0.0885	0.4605	0.6541	0.695	0.7237	0.6517	0.8552	0.281	0.1279	0.5793	0.2859	0.021	0.9285	0.0317	0.0299	0.9563	0.3294	0.5905
7	yes	train	0.2185	0.3139	0.5655	0.9795	0.9699	0.5504	0.4926	0.8399	0.7435	0.7462	0.6863	0.732	0.8665	0.5248	0.0095	0.7173	0.8458	0.1911	0.7155	0.6724	0.7352	0.1366	0.9031	0.9689	0.7813	0.9357	0.4869	0.6484	0.2804	0.0413	0.5272	0.1803	0.7634	0.9052	0.6919	0.9393	0.4077	0.5399	1	0.397	0.953	0.0146	0.4933	0.8489	0.0248	0.2121	1	0.8392	0.7481	0.9713	0.8813	0.3446
8	no	train	0.325	0.1389	0.6931	0.0639	0.0392	0.722	0.4749	0.0409	0.168	0.6492	0.0734	0.0471	0.1045	0.2608	0.0532	0.4359	0.1266	0.742	0.0931	0.2556	0.0889	0.0879	0.083	0.0362	0.0175	0.6507	0.4614	0.054	0.934	0.5405	0.9446	0.9561	0.1575	0.5539	0.0186	0.0468	0.7736	0.9525	0.804	0.1184	0.5014	0.6862	0.0233	0.4234	0.8812	0.1218	0.8183	0.1682	0.2135	0.9715	0.0671	0.5399
9	no	train	0.3028	0.054	0.7664	0.3706	0.4868	0.5905	0.3205	0.1074	0.6723	0.6581	0.3108	0.1395	0.4003	0.3062	0.0098	0.541	0.1333	0.4899	0.146	0.277	0.1532	0.0719	0.4682	0.4488	0.1333	0.7417	0.2035	0.0606	0.8585	0.1354	0.9402	0.8663	0.2769	0.7481	0.0385	0.1703	0.5386	0.9155	0.9617	0.189	0.679	0.1366	0.0716	0.7359	0.1941	0.0507	0.9893	0.2285	0.1881	1	0.2073	0.3173
10	no	train	0.1928	0.1116	0.6605	0.8483	0.8433	0.5873	0.3334	0.2724	0.8689	0.655	0.3935	0.4475	0.546	0.2436	0.0187	0.4662	0.1486	0.4045	0.2937	0.3124	0.2249	0.1316	0.8469	0.924	0.6986	0.8485	0.0403	0.0476	0.6363	0.0399	0.8577	0.4446	0.4555	0.8929	0.0929	0.5269	0.4683	0.7335	0.9249	0.2275	0.8795	0.0282	0.0998	0.7602	0.0191	0.0592	1	0.2719	0.1847	0.9707	0.5773	0.3314
11	no	train	0.3011	0.1821	0.6611	0.8388	0.9019	0.4956	0.3576	0.6899	0.5523	0.7342	0.6048	0.4821	0.7624	0.4779	0.01	0.6657	0.5125	0.2193	0.4272	0.4759	0.6207	0.1266	0.7587	0.9171	0.4799	0.8074	0.0589	0.4037	0.697	0.0718	0.8176	0.5091	0.67	0.904	0.119	0.6036	0.4212	0.7626	0.9846	0.2309	0.8542	0.0392	0.2995	0.8531	0.023	0.5021	1	0.7282	0.7524	0.9743	0.7278	0.3324
12	no	train	0.7214	0.1834	0.9119	0.079	0.1283	0.3274	0.0395	0.1142	0.3802	0.914	0.6345	0.0405	0.1904	0.6994	0.0185	0.3984	0.2252	0.1703	0.0945	0.0937	0.0924	0.0208	0.1319	0.0691	0.021	0.4925	0.0371	0.0551	0.9758	0.0142	1	0.9617	0.1683	0.532	0.0299	0.0622	0.2111	0.9835	0.7808	0.0926	0.5661	0.0729	0.2261	0.8719	0.6442	0.3472	0.967	0.2171	0.2519	0.9496	0.1572	0.0135
13	no	train	0.5597	0.0973	0.9081	0.0578	0.1909	0.4184	0.2154	0.1199	0.1248	0.7535	0.8638	0.0438	0.5265	0.6094	0.0193	0.6008	0.4925	0.3938	0.172	0.1699	0.3304	0.0584	0.0858	0.0508	0.0218	0.526	0.1906	0.5755	0.9574	0.1435	0.9772	0.9696	0.2708	0.4401	0.1156	0.0811	0.4502	0.9789	0.9191	0.1112	0.3983	0.2771	0.2879	0.8431	0.4325	0.2525	0.9542	0.6562	0.7654	0.9828	0.1624	0.17
